File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF305ETU	bam	transcriptome alignments	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JEZ, ENCFF001JFA, ENCFF001JFD, ENCFF001JFE, ENCFF483PAE	9629193640	ENCODE Processing Pipeline	c5893d0d07e6cd7e7551d9ed8f245d4d		https://www.encodeproject.org/files/ENCFF305ETU/@@download/ENCFF305ETU.bam	mm10-minimal			archived				
ENCFF761PCT	bigWig	plus strand signal of unique reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF948PEG	141912127	ENCODE Processing Pipeline	9633210e679a75fd363aac9322e44ec6		https://www.encodeproject.org/files/ENCFF761PCT/@@download/ENCFF761PCT.bigWig	mm10-minimal			archived				
ENCFF033XXM	bigWig	plus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF948PEG	155969782	ENCODE Processing Pipeline	e5b1f9f25a744e7a3fcb458020c1a18c		https://www.encodeproject.org/files/ENCFF033XXM/@@download/ENCFF033XXM.bigWig	mm10-minimal			archived				
ENCFF493VAD	bigWig	plus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF532AEN	123022251	ENCODE Processing Pipeline	2785e8c6d8fcfde2c1ce1915815f3622		https://www.encodeproject.org/files/ENCFF493VAD/@@download/ENCFF493VAD.bigWig	mm10-minimal			archived				
ENCFF740DJM	bigWig	minus strand signal of unique reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF532AEN	110426585	ENCODE Processing Pipeline	d310b02b3aec1cc4da0a5ad55497607c		https://www.encodeproject.org/files/ENCFF740DJM/@@download/ENCFF740DJM.bigWig	mm10-minimal			archived				
ENCFF116LNP	bigWig	minus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF948PEG	153848934	ENCODE Processing Pipeline	e4cda0cfd329350d32708279c7e2d54d		https://www.encodeproject.org/files/ENCFF116LNP/@@download/ENCFF116LNP.bigWig	mm10-minimal			archived				
ENCFF245AJB	bigWig	plus strand signal of unique reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF532AEN	111964363	ENCODE Processing Pipeline	0107fbe09ebae3278ce3c510fd13a13e		https://www.encodeproject.org/files/ENCFF245AJB/@@download/ENCFF245AJB.bigWig	mm10-minimal			archived				
ENCFF853UDE	bigWig	minus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF532AEN	121133856	ENCODE Processing Pipeline	7fe6655e1f93dd8a2edfa30300fbf376		https://www.encodeproject.org/files/ENCFF853UDE/@@download/ENCFF853UDE.bigWig	mm10-minimal			archived				
ENCFF220PAE	tsv	gene quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF039JLS, ENCFF064YNQ	8523145	ENCODE Processing Pipeline	091ff0dde6344f8d48ad81808c4174cc		https://www.encodeproject.org/files/ENCFF220PAE/@@download/ENCFF220PAE.tsv	mm10-minimal			archived				
ENCFF924OEL	tsv	gene quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF064YNQ, ENCFF305ETU	8521586	ENCODE Processing Pipeline	6ae8c6c3425463aa3e8c867c75c84a05		https://www.encodeproject.org/files/ENCFF924OEL/@@download/ENCFF924OEL.tsv	mm10-minimal			archived				
ENCFF273QDB	tsv	transcript quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF064YNQ, ENCFF305ETU	16263055	ENCODE Processing Pipeline	70f310d36853c3d8d4f8c853ad73ac10		https://www.encodeproject.org/files/ENCFF273QDB/@@download/ENCFF273QDB.tsv	mm10-minimal			archived				
ENCFF013PRC	tsv	transcript quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF039JLS, ENCFF064YNQ	16253952	ENCODE Processing Pipeline	3723f20f9f670da8ecad08df4aaf7158		https://www.encodeproject.org/files/ENCFF013PRC/@@download/ENCFF013PRC.tsv	mm10-minimal			archived				
ENCFF991NRH	bam	alignments	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JEX, ENCFF001JEY, ENCFF001JFB, ENCFF001JFC, ENCFF533JRE	10400215760	ENCODE Processing Pipeline	b717e9cbfe5652e17582a93b87225234		https://www.encodeproject.org/files/ENCFF991NRH/@@download/ENCFF991NRH.bam	mm10			released				
ENCFF366UJI	bam	transcriptome alignments	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JEX, ENCFF001JEY, ENCFF001JFB, ENCFF001JFC, ENCFF533JRE	10743271911	ENCODE Processing Pipeline	a4e3803962f6749f215550e51a888f58		https://www.encodeproject.org/files/ENCFF366UJI/@@download/ENCFF366UJI.bam	mm10			released				
ENCFF393OUV	bam	alignments	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JEZ, ENCFF001JFA, ENCFF001JFD, ENCFF001JFE, ENCFF533JRE	8919905017	ENCODE Processing Pipeline	6fed248332c98621bd1a4239d5a7ee8b		https://www.encodeproject.org/files/ENCFF393OUV/@@download/ENCFF393OUV.bam	mm10			released				
ENCFF164FKB	bigWig	minus strand signal of unique reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF991NRH	140385554	ENCODE Processing Pipeline	8f4edaf3f627d03d7089fdc3c628f702		https://www.encodeproject.org/files/ENCFF164FKB/@@download/ENCFF164FKB.bigWig	mm10			released				
ENCFF849FIJ	bam	transcriptome alignments	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JEZ, ENCFF001JFA, ENCFF001JFD, ENCFF001JFE, ENCFF533JRE	9685915694	ENCODE Processing Pipeline	3b1419f93b9316444e001305a7df0510		https://www.encodeproject.org/files/ENCFF849FIJ/@@download/ENCFF849FIJ.bam	mm10			released				
ENCFF259DEX	bigWig	plus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF991NRH	156153670	ENCODE Processing Pipeline	358d5b22cef480226fc6d4608dd1fb94		https://www.encodeproject.org/files/ENCFF259DEX/@@download/ENCFF259DEX.bigWig	mm10			released				
ENCFF700LHL	tsv	transcript quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF366UJI, ENCFF717NFD	16253095	ENCODE Processing Pipeline	4aeb0f07c745eae80616725135169894		https://www.encodeproject.org/files/ENCFF700LHL/@@download/ENCFF700LHL.tsv	mm10			released				
ENCFF776ELX	bigWig	plus strand signal of unique reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF991NRH	142032851	ENCODE Processing Pipeline	b388c53bbb139dbb22441181e21c68f2		https://www.encodeproject.org/files/ENCFF776ELX/@@download/ENCFF776ELX.bigWig	mm10			released				
ENCFF233NTR	bigWig	minus strand signal of unique reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF393OUV	110398456	ENCODE Processing Pipeline	312931622a77b0eb96fb48de6bff6d64		https://www.encodeproject.org/files/ENCFF233NTR/@@download/ENCFF233NTR.bigWig	mm10			released				
ENCFF971QOO	bigWig	minus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF991NRH	154065302	ENCODE Processing Pipeline	c6d46254bb22254342ed1e88aa17aeda		https://www.encodeproject.org/files/ENCFF971QOO/@@download/ENCFF971QOO.bigWig	mm10			released				
ENCFF283GEQ	bigWig	plus strand signal of unique reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF393OUV	111892805	ENCODE Processing Pipeline	5c9c2cd839c7b93005a8787b085c064e		https://www.encodeproject.org/files/ENCFF283GEQ/@@download/ENCFF283GEQ.bigWig	mm10			released				
ENCFF238GGF	bigWig	plus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF393OUV	122980471	ENCODE Processing Pipeline	6d9572aaa72b5cb0a7ee466d6cb26e72		https://www.encodeproject.org/files/ENCFF238GGF/@@download/ENCFF238GGF.bigWig	mm10			released				
ENCFF727QHC	tsv	gene quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF366UJI, ENCFF717NFD	8523111	ENCODE Processing Pipeline	7c836d1e117e464bac950f266a6d6f85		https://www.encodeproject.org/files/ENCFF727QHC/@@download/ENCFF727QHC.tsv	mm10			released				
ENCFF922WDE	bigWig	minus strand signal of all reads	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF393OUV	121118468	ENCODE Processing Pipeline	aee7a3d8329f89cddffdece4379cb77d		https://www.encodeproject.org/files/ENCFF922WDE/@@download/ENCFF922WDE.bigWig	mm10			released				
ENCFF918IKA	tsv	gene quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF717NFD, ENCFF849FIJ	8522079	ENCODE Processing Pipeline	7c9ad73d82e8c18b1d2eb6d3215a1553		https://www.encodeproject.org/files/ENCFF918IKA/@@download/ENCFF918IKA.tsv	mm10			released				
ENCFF740RJM	tsv	transcript quantifications	ENCSR000BYT	RNA-seq	UBERON:0002048	lung	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF717NFD, ENCFF849FIJ	16263043	ENCODE Processing Pipeline	0ee48ee0b995a563e8097351708d8441		https://www.encodeproject.org/files/ENCFF740RJM/@@download/ENCFF740RJM.tsv	mm10			released				
ENCFF001JKA	bigBed bedRnaElements	contigs	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE												20452883	Thomas Gingeras, CSHL	63fe370716a2ee2dc579a56df374699d		https://www.encodeproject.org/files/ENCFF001JKA/@@download/ENCFF001JKA.bigBed	mm9			archived	low replicate concordance	missing derived_from		
ENCFF001JKF	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JKJ		3004301670	Thomas Gingeras, CSHL	83b44f66283ab884f84f5d67bac1c67c	SRA:SRR5048013	https://www.encodeproject.org/files/ENCFF001JKF/@@download/ENCFF001JKF.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JKH	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JKL		2996137863	Thomas Gingeras, CSHL	0a31503bd5c19facee94f991d5742074	SRA:SRR5048011	https://www.encodeproject.org/files/ENCFF001JKH/@@download/ENCFF001JKH.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JKJ	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JKF		3178010077	Thomas Gingeras, CSHL	8a87d97105321be260b538de031906b1	SRA:SRR5048013	https://www.encodeproject.org/files/ENCFF001JKJ/@@download/ENCFF001JKJ.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JKL	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JKH		3142204841	Thomas Gingeras, CSHL	afe50c88ff7e5260087304bf527c83a4	SRA:SRR5048011	https://www.encodeproject.org/files/ENCFF001JKL/@@download/ENCFF001JKL.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JKR	bigBed bedRnaElements	splice junctions	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE												8250688	Thomas Gingeras, CSHL	33c2f84a8a87754725ae896c8e429c27		https://www.encodeproject.org/files/ENCFF001JKR/@@download/ENCFF001JKR.bigBed	mm9			archived	low replicate concordance	missing derived_from		
ENCFF001JKS	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1							143589251	Thomas Gingeras, CSHL	24fc3b46b1e954a6f507faa15a84fc21		https://www.encodeproject.org/files/ENCFF001JKS/@@download/ENCFF001JKS.bigWig	mm9			archived	low replicate concordance	missing derived_from		
ENCFF001JKU	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1							119700709	Thomas Gingeras, CSHL	9ed630b679008b5418388e2cc99e9f96		https://www.encodeproject.org/files/ENCFF001JKU/@@download/ENCFF001JKU.bigWig	mm9			archived	low replicate concordance	missing derived_from		
ENCFF001JKV	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1							145599868	Thomas Gingeras, CSHL	67dd18e2e2170c923ef6b06ef3fc50a2		https://www.encodeproject.org/files/ENCFF001JKV/@@download/ENCFF001JKV.bigWig	mm9			archived	low replicate concordance	missing derived_from		
ENCFF001JKW	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JKF, ENCFF001JKG, ENCFF001JKJ, ENCFF001JKK	9417835671	Thomas Gingeras, CSHL	6aa3ac26e74b7b96176788b7dc625019		https://www.encodeproject.org/files/ENCFF001JKW/@@download/ENCFF001JKW.bam	mm9			archived	low replicate concordance			
ENCFF001JKX	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1							122862436	Thomas Gingeras, CSHL	9151ce8f2cd0bbc3a70c8ed5f29dab7a		https://www.encodeproject.org/files/ENCFF001JKX/@@download/ENCFF001JKX.bigWig	mm9			archived	low replicate concordance	missing derived_from		
ENCFF001JLA	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JKH, ENCFF001JKI, ENCFF001JKL, ENCFF001JKM	9450988945	Thomas Gingeras, CSHL	ee30ac61ae0e4c012455c970aab0968c		https://www.encodeproject.org/files/ENCFF001JLA/@@download/ENCFF001JLA.bam	mm9			archived	low replicate concordance			
ENCFF001JKG	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JKK		2928710622	Thomas Gingeras, CSHL	4bf87a1ad44e71db59270a347168a75f	SRA:SRR5048014	https://www.encodeproject.org/files/ENCFF001JKG/@@download/ENCFF001JKG.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JKI	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JKM		2949296756	Thomas Gingeras, CSHL	bc2bc45c7682a03cdb63a433e40aa716	SRA:SRR5048012	https://www.encodeproject.org/files/ENCFF001JKI/@@download/ENCFF001JKI.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JKK	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JKG		3047669369	Thomas Gingeras, CSHL	a5393cc8c7ebfb6a47dd77f5ff123327	SRA:SRR5048014	https://www.encodeproject.org/files/ENCFF001JKK/@@download/ENCFF001JKK.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JKM	fastq	reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JKI		3045975276	Thomas Gingeras, CSHL	31cab23a30556d00cace0c595dbfff29	SRA:SRR5048012	https://www.encodeproject.org/files/ENCFF001JKM/@@download/ENCFF001JKM.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF074SVH	bed bedRnaElements	contigs	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE											ENCFF001JKA	12676523	ENCODE Consortium	dc51bcb0d975c40cfebce29f922f95b0		https://www.encodeproject.org/files/ENCFF074SVH/@@download/ENCFF074SVH.bed.gz	mm9			archived	low replicate concordance			
ENCFF999ZLR	bed bedRnaElements	splice junctions	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE											ENCFF001JKR	7240465	ENCODE Consortium	75d6c1e8b0bbc85e19052eefb48f535d		https://www.encodeproject.org/files/ENCFF999ZLR/@@download/ENCFF999ZLR.bed.gz	mm9			archived	low replicate concordance			
ENCFF411NVU	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JKF, ENCFF001JKG, ENCFF001JKJ, ENCFF001JKK, ENCFF268IGM	10595962150	ENCODE Processing Pipeline	0b05e884317fe4734f08572d5e67c7e3		https://www.encodeproject.org/files/ENCFF411NVU/@@download/ENCFF411NVU.bam	mm10-minimal			archived	low replicate concordance			
ENCFF048NYB	bigWig	minus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF411NVU	133572385	ENCODE Processing Pipeline	93087dd5157e477093f37fa5f814b77f		https://www.encodeproject.org/files/ENCFF048NYB/@@download/ENCFF048NYB.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF650ZNA	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JKH, ENCFF001JKI, ENCFF001JKL, ENCFF001JKM, ENCFF268IGM	10484066241	ENCODE Processing Pipeline	343c8d5b3fa355c6331973a7d66205f4		https://www.encodeproject.org/files/ENCFF650ZNA/@@download/ENCFF650ZNA.bam	mm10-minimal			archived	low replicate concordance			
ENCFF326CTP	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF411NVU	147752997	ENCODE Processing Pipeline	37887f3fe8344d50fb578efd26660d11		https://www.encodeproject.org/files/ENCFF326CTP/@@download/ENCFF326CTP.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF100NYI	bigWig	plus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF411NVU	135930884	ENCODE Processing Pipeline	dd36ebd7bdca1cd72e711cac396b6401		https://www.encodeproject.org/files/ENCFF100NYI/@@download/ENCFF100NYI.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF704UOC	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF411NVU	145149795	ENCODE Processing Pipeline	6dbd596abbb059f105ba13c7fdf853f2		https://www.encodeproject.org/files/ENCFF704UOC/@@download/ENCFF704UOC.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF209VME	bigWig	plus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF650ZNA	111244567	ENCODE Processing Pipeline	85495f37e210f0ad91b7a39a42fe36f7		https://www.encodeproject.org/files/ENCFF209VME/@@download/ENCFF209VME.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF246NBU	bigWig	minus strand signal of unique reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF650ZNA	108069375	ENCODE Processing Pipeline	717975f37d83eb5d1d4161b0af80c2f5		https://www.encodeproject.org/files/ENCFF246NBU/@@download/ENCFF246NBU.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF475RHU	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JKF, ENCFF001JKG, ENCFF001JKJ, ENCFF001JKK, ENCFF483PAE	13094373665	ENCODE Processing Pipeline	3c17016548c76a21d4eca217aaeb700d		https://www.encodeproject.org/files/ENCFF475RHU/@@download/ENCFF475RHU.bam	mm10-minimal			archived	low replicate concordance			
ENCFF685BGV	bigWig	plus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF650ZNA	121942631	ENCODE Processing Pipeline	765314cef8726bcb8740a13e47f06308		https://www.encodeproject.org/files/ENCFF685BGV/@@download/ENCFF685BGV.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF310FSQ	bigWig	minus strand signal of all reads	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF650ZNA	118605908	ENCODE Processing Pipeline	fe331aa1b422e7254799592a9b040d08		https://www.encodeproject.org/files/ENCFF310FSQ/@@download/ENCFF310FSQ.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF257UUZ	bam	transcriptome alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				1							ENCFF001JKF, ENCFF001JKG, ENCFF001JKJ, ENCFF001JKK, ENCFF483PAE	12102400414	ENCODE Processing Pipeline	930eaeb7e6b86920a44ffaf802d815e2		https://www.encodeproject.org/files/ENCFF257UUZ/@@download/ENCFF257UUZ.bam	mm10-minimal			archived	low replicate concordance			
ENCFF901JOW	bam	alignments	ENCSR000BZF	RNA-seq	UBERON:0002190	subcutaneous adipose tissue	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-06-29	ENCODE				2							ENCFF001JKH, ENCFF001JKI, ENCFF001JKL, ENCFF001JKM, ENCFF483PAE	12845738840	ENCODE Processing Pipeline	ac97ca99047e4c54f9637d1896f1e77a		https://www.encodeproject.org/files/ENCFF901JOW/@@download/ENCFF901JOW.bam	mm10-minimal			archived	low replicate concordance			
