	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Tecr	1085	799	966	1068	911	867	969	891	942
Dnajb1	399	340	384	387	456	353	378	471	420
Gipc1	545	449	663	583	424	449	719	540	508
Ptger1	8	1	9	10	2	8	8	5	5
Pkn1	449	247	401	476	279	402	587	305	386
Ddx39	1657	1962	2511	1587	2735	2940	1417	2654	2909
Cd97	772	654	793	787	683	672	828	788	706
Lphn1	3241	2575	4060	3237	3196	4106	3194	3351	4369
Gm10644	7	4	6	8	2	4	4	2	8
Asf1b	363	314	288	334	297	251	304	293	277
Prkaca	789	536	605	729	665	589	675	691	619
Samd1	692	656	700	706	798	642	680	827	714
1700067K01Rik	18	4	9	13	12	8	17	13	10
2210011C24Rik	30	20	28	39	16	22	30	28	29
Palm3	517	327	589	594	432	598	648	428	729
Il27ra	48	19	34	42	19	12	43	18	18
Rln3	5	7	11	10	7	12	14	10	14
Gm10643	1	4	11	6	6	5	5	6	12
C330011M18Rik	9	12	9	3	8	14	5	5	11
Rfx1	288	314	456	308	345	478	310	371	521
Dcaf15	614	469	567	646	604	701	674	667	725
Podnl1	11	5	13	9	8	11	18	7	14
Cc2d1a	389	239	469	393	281	466	389	348	509
4930432K21Rik	19	27	29	24	28	30	20	20	33
Nanos3	12	8	9	12	19	19	12	14	16
Zswim4	525	383	539	531	505	511	583	533	612
D8Ertd738e	254	262	390	226	310	353	233	359	449
Mri1	236	196	285	259	239	320	252	233	269
Ccdc130	69	50	79	74	35	63	90	66	55
Cacna1a	573	445	602	535	480	605	578	509	674
Gm16183	0	0	1	0	1	0	2	0	0
Ier2	708	924	1206	690	913	1055	810	1032	1294
Nacc1	3152	2867	3121	2889	3788	3354	2868	3593	3601
Trmt1	1104	984	1422	1168	1259	1743	1175	1301	1697
Nfix	20	17	42	19	10	18	20	25	31
Lyl1	2	1	8	8	2	3	8	3	5
G430095P16Rik	3	0	7	7	1	4	3	1	1
Dand5	9	4	8	5	5	3	8	9	8
Gadd45gip1	285	272	339	280	341	348	291	348	376
Rad23a	589	475	708	592	636	732	570	659	756
Calr	5010	5169	5999	4918	6281	6134	4772	6659	6811
1700122E12Rik	0	2	6	3	0	6	4	6	6
Farsa	958	1015	1218	1025	1320	1405	946	1292	1408
Syce2	372	374	342	347	355	245	333	404	287
Gcdh	443	273	392	441	319	367	413	341	349
Klf1	0	3	5	0	2	3	2	2	5
Dnase2a	240	208	220	234	253	271	214	233	256
Mast1	72	50	61	85	68	56	98	70	72
Rtbdn	6	3	0	6	0	0	5	1	2
Rnaseh2a	821	597	936	845	730	873	876	761	795
Prdx2	1587	1191	1250	1591	1594	1353	1467	1599	1238
Junb	201	145	205	229	160	183	299	174	169
Hook2	644	397	623	748	465	660	700	544	685
Best2	5	3	9	2	2	8	9	1	4
Asna1	1489	1362	1372	1421	1774	1576	1272	1709	1598
2310036O22Rik	350	430	449	312	569	456	328	558	550
Tnpo2	3126	2143	2731	3122	2730	2930	2903	2774	2852
A230103J11Rik	0	0	0	0	0	0	0	0	0
Fbxw9	296	277	368	294	361	421	289	358	443
Gm5741	0	0	2	0	3	7	0	0	1
Dhps	357	403	368	335	531	390	350	474	389
Wdr83	120	94	145	105	145	153	116	144	170
BC056474	114	112	110	114	145	141	100	153	135
Man2b1	780	580	891	852	692	881	794	756	912
Zfp791	28	13	29	41	24	28	31	20	30
Gm6531	0	0	0	0	0	0	0	0	0
Olfr371	0	0	0	0	0	0	0	0	0
Vps35	2379	2097	1953	2195	2334	1978	1993	2396	1847
Orc6	660	778	736	568	869	708	605	882	654
Mylk3	0	0	1	0	0	0	0	0	0
AA672651	0	0	0	0	0	0	0	0	0
4921524J17Rik	162	209	151	130	229	148	140	230	171
Gpt2	1438	1340	1772	1509	1701	1813	1246	1669	1697
Dnaja2	1509	1792	1504	1270	1985	1555	1177	2074	1728
Neto2	50	82	69	37	87	87	24	92	75
Itfg1	291	285	221	265	277	180	261	295	172
Phkb	480	377	420	418	375	343	397	468	354
Abcc12	0	1	0	0	2	3	0	0	0
Lonp2	434	289	438	406	355	398	361	399	405
Siah1a	257	297	226	242	341	225	203	357	179
Gm10638	2	1	0	0	0	0	0	2	0
N4bp1	2644	2131	2426	2543	2661	2454	2307	2555	2463
Rps13-ps1	1575	1477	1268	1352	1916	1115	1185	1987	1059
Cbln1	62	37	74	63	25	27	76	37	35
4933402J07Rik	0	0	0	0	0	0	0	0	0
Zfp423	447	689	677	405	978	823	377	828	893
Tmem188	334	266	265	252	305	244	266	305	220
Heatr3	908	970	1038	813	1174	1059	821	1139	1084
9430002A10Rik	0	0	1	0	1	2	1	2	2
Papd5	690	745	637	605	819	635	585	801	633
Adcy7	54	44	67	54	50	61	48	46	80
Brd7	619	495	556	555	545	480	538	582	554
Nkd1	40	16	23	36	22	10	41	13	12
Snx20	1	0	4	0	0	0	0	0	2
Nod2	47	11	29	43	6	11	64	10	18
Cyld	271	168	247	247	189	284	249	215	213
Rps6-ps2	29	21	19	18	26	23	21	27	28
Sall1	2993	2771	2676	2883	3543	2883	2545	3396	3165
AC151732.1	0	0	2	0	2	0	2	4	0
Gm5356	27	33	24	20	36	32	22	30	22
Tox3	11	6	2	13	10	3	15	12	2
Chd9	2884	2097	1914	2742	2329	1773	2275	2405	2006
Gm6658	0	0	3	0	0	1	0	0	1
Rbl2	225	122	172	237	147	156	207	164	136
Aktip	339	241	302	317	239	235	318	308	217
Rpgrip1l	117	101	133	125	111	105	89	133	115
Fto	932	713	863	988	835	929	878	889	916
Gm3235	0	0	0	0	0	0	0	0	0
Irx3	2	1	2	1	1	0	2	0	0
D230002A01Rik	1	0	0	0	0	0	4	0	0
4933436C20Rik	32	14	10	26	14	11	37	10	10
RP24-69M8.3	26	3	9	20	3	5	25	0	5
Irx5	6	1	1	0	0	2	3	1	2
Irx6	0	0	0	0	0	0	0	0	0
Gm3272	0	0	0	0	0	0	0	1	0
Mmp2	198	77	156	221	76	105	194	99	80
Lpcat2	15	11	20	20	15	21	23	13	13
Capns2	4	0	0	0	1	1	6	3	4
Slc6a2	5	0	3	4	1	2	1	4	1
Ces1a	0	0	0	0	0	0	0	0	0
Ces1b	0	0	1	0	0	0	0	0	1
Ces1c	0	0	0	0	0	0	0	0	0
Ces1d	0	0	0	0	0	0	0	0	0
Ces1e	0	0	0	0	0	0	0	0	0
Ces1f	0	0	0	0	0	0	0	0	0
Ces1g	0	0	0	0	0	0	0	0	0
Ces1h	0	0	0	0	0	0	0	0	0
Ces5a	0	0	0	0	0	0	0	1	0
Gnao1	34	8	7	27	7	12	21	12	14
Amfr	383	348	248	366	395	243	379	378	239
Nudt21	1033	950	907	848	1042	800	807	1097	813
Ogfod1	579	475	727	655	618	738	599	641	666
Bbs2	191	214	230	202	236	253	180	238	247
Mt4	5	1	1	4	0	4	1	5	5
Mt3	29	27	48	39	37	43	27	46	30
Mt2	1441	2144	1271	1591	2818	1559	1364	2545	1602
Mt1	679	1085	874	672	1096	764	725	1151	1021
Nup93	1811	1680	1829	1663	2026	2016	1599	2085	2016
Slc12a3	2	1	5	1	0	1	2	0	2
Gm15889	0	0	0	0	0	0	0	0	0
Gm15890	0	0	0	0	0	0	0	0	0
Herpud1	236	399	406	244	419	365	216	452	417
AC128663.1	35	20	23	30	37	22	25	31	22
Nlrc5	9	2	18	9	8	15	7	8	26
Cpne2	32	13	35	30	35	29	31	34	33
Fam192a	294	328	390	324	435	378	283	378	418
Rspry1	317	291	399	356	338	382	362	391	397
Arl2bp	312	327	303	297	387	289	303	436	317
Pllp	30	19	34	23	15	37	33	34	28
Ccl22	0	0	0	0	0	0	0	0	0
Cx3cl1	35	18	26	22	26	30	30	24	37
Ccl17	0	0	0	0	0	0	0	0	0
Ciapin1	1210	1157	1524	1209	1589	1850	1205	1596	1642
Coq9	281	206	280	259	230	245	279	237	287
Polr2c	685	549	596	611	707	547	576	691	597
Dok4	69	53	65	75	58	72	74	58	73
Ccdc102a	75	90	101	73	91	117	82	96	127
Gpr114	18	21	28	22	16	21	16	19	18
Gpr56	97	54	107	116	58	93	122	57	105
Gpr97	0	0	0	0	0	0	0	0	0
Ccdc135	15	4	5	11	10	4	6	6	11
Katnb1	382	297	390	417	346	427	431	379	413
Kifc3	265	199	380	255	267	457	304	288	435
Cngb1	36	26	63	36	56	55	39	42	54
BC016201	4	1	1	0	0	0	0	0	0
Tepp	8	5	8	15	2	6	8	6	4
AA960436	354	227	288	359	253	263	369	313	241
Mmp15	130	57	115	144	80	86	135	90	111
Gtl3	358	332	273	322	315	216	300	371	243
Csnk2a2	587	569	501	593	579	478	484	617	519
Ccdc113	16	11	14	8	6	7	11	9	13
Prss54	0	0	0	0	0	0	0	0	0
Gins3	158	141	172	124	152	150	140	145	160
Ndrg4	265	136	226	270	156	169	267	177	186
Setd6	485	270	335	462	262	260	450	315	292
Cnot1	10630	8949	9362	9969	9996	8882	9051	10898	9113
4930513N10Rik	21	49	53	29	62	46	15	48	41
Gm10094	217	260	199	146	282	159	147	284	249
Slc38a7	436	427	552	441	475	663	447	483	668
Got2	2112	1619	1832	2140	2111	1870	2037	2187	1914
Gm15679	0	0	0	0	0	0	0	0	0
Cdh8	0	0	0	0	3	0	1	1	3
Gm15680	0	0	0	0	0	0	0	0	0
A330008L17Rik	0	0	3	0	0	0	0	0	0
Cdh11	1	1	3	0	0	0	0	2	1
Gm8730	5669	5132	6166	5857	6421	6465	6537	6441	6505
Cdh5	0	0	0	0	0	3	0	4	8
Bean1	0	0	0	0	0	0	0	0	0
Gm10631	0	0	0	0	0	0	0	0	0
Tk2	159	79	100	155	92	101	130	129	101
Cklf	56	29	33	34	27	24	36	42	24
Cmtm2a	0	0	0	0	0	0	0	0	0
Cmtm1	0	0	0	0	0	0	0	0	0
Gm11020	0	0	0	0	0	0	0	0	0
Cmtm2b	0	0	0	0	0	0	0	0	0
Cmtm3	26	11	14	23	15	21	30	13	17
Cmtm4	1536	826	1009	1436	949	1016	1423	1095	999
Dync1li2	585	456	567	531	503	509	560	482	567
Ccdc79	10	8	7	9	3	5	10	13	4
Nae1	584	432	431	521	463	378	502	515	414
Car7	4	4	6	3	8	11	5	4	11
Pdp2	335	246	273	402	259	271	337	344	246
Cdh16	0	0	0	0	0	0	0	0	0
Rrad	5	3	2	3	0	4	2	0	2
Fam96b	176	139	137	147	170	126	147	149	127
1700082M22Rik	1	0	1	0	0	0	0	0	0
Ces2a	0	0	0	0	0	0	0	0	0
Ces2b	0	0	0	0	0	0	0	0	0
Ces2c	0	0	0	0	0	0	0	0	0
Ces2d-ps	0	0	0	0	0	0	0	0	0
Ces2e	0	0	0	0	0	0	0	0	0
Ces2f	0	0	0	0	0	0	0	0	0
Ces2g	0	0	0	0	0	0	0	1	2
Ces2h	0	0	0	0	0	0	0	0	0
Ces3a	0	0	0	0	0	0	0	0	0
Ces3b	0	0	0	0	0	0	0	0	0
Ces4a	0	0	0	1	0	0	0	1	0
Cbfb	368	513	377	321	559	360	291	565	375
D230025D16Rik	1005	860	1160	939	1145	1160	983	1153	1098
B3gnt9-ps	5	6	4	9	3	3	4	7	4
Tradd	71	32	73	58	52	53	73	53	76
Fbxl8	16	10	14	22	13	8	21	11	6
Hsf4	15	23	21	21	11	12	27	14	21
Nol3	15	9	6	18	3	0	16	6	6
4931428F04Rik	160	111	168	184	131	140	145	147	159
Exoc3l	71	119	158	91	205	217	72	131	236
E2f4	1319	1161	1469	1245	1476	1467	1175	1425	1521
Elmo3	93	23	56	91	44	64	84	56	45
Lrrc29	26	10	19	28	9	13	37	20	16
Tmem208	128	93	122	102	135	126	124	110	132
Fhod1	228	187	252	310	242	298	277	257	308
Slc9a5	290	141	206	314	110	148	363	160	165
Plekhg4	36	28	23	52	28	19	44	40	22
Kctd19	23	6	4	10	1	1	26	8	2
Lrrc36	3	5	4	8	4	1	6	0	5
Tppp3	64	76	62	62	66	96	71	82	91
Zdhhc1	54	39	61	47	33	48	63	34	45
Hsd11b2	11	6	12	7	4	11	10	13	4
Atp6v0d1	916	730	661	894	734	630	791	793	603
Agrp	0	0	0	1	0	0	1	0	2
Fam65a	375	244	342	444	219	281	461	295	383
Ctcf	1484	1827	1641	1384	2153	1724	1266	2088	1934
Rltpr	92	66	84	106	77	80	112	83	104
Acd	207	135	212	227	149	191	215	197	209
Pard6a	58	47	43	60	50	66	48	48	54
E130303B06Rik	100	88	155	115	90	128	138	115	152
4933405L10Rik	3	1	3	0	0	0	0	0	0
Gfod2	99	101	114	110	103	131	114	112	125
Ranbp10	491	507	673	503	614	666	455	575	745
Tsnaxip1	1	0	1	0	0	3	0	0	0
Cenpt	673	524	830	670	767	837	582	725	900
Thap11	311	309	387	346	374	383	330	366	394
Nutf2	717	799	678	627	923	700	555	912	711
Edc4	1290	1097	1416	1254	1260	1690	1205	1354	1554
Nrn1l	4	7	7	7	0	8	18	5	5
Pskh1	289	209	227	279	228	184	280	231	189
Ctrl	5	3	7	3	5	8	1	5	11
Gm16156	0	0	0	0	0	0	1	0	0
Psmb10	124	115	129	113	122	133	82	112	163
Lcat	20	11	20	13	11	30	7	11	23
Slc12a4	986	621	864	1027	836	948	1071	875	883
Dpep3	6	3	7	5	5	5	8	5	12
Dpep2	7	6	6	6	4	2	3	6	3
Dus2l	166	158	248	212	257	249	203	235	267
Ddx28	123	134	162	101	164	153	109	184	149
Nfatc3	1659	1434	1402	1515	1657	1263	1482	1697	1254
Esrp2	121	175	200	122	247	256	99	206	267
1810019D21Rik	15	11	12	21	21	9	23	12	10
Pla2g15	257	150	234	308	183	235	278	213	233
Slc7a6	516	477	441	544	551	453	470	579	451
Slc7a6os	284	281	348	252	305	292	281	358	368
Prmt7	1486	971	1241	1509	1109	1207	1467	1274	1214
Smpd3	32	20	25	27	13	23	40	31	29
Gm10629	0	0	3	0	0	0	0	0	0
Zfp90	93	71	58	82	65	64	101	75	59
6030452D12Rik	0	0	0	0	0	0	0	0	0
Cdh3	589	371	497	636	389	484	546	444	560
Gm10073	211	177	195	202	210	216	202	247	238
Cdh1	5517	4734	5443	5324	5821	5411	4767	5859	5908
Tmco7	550	398	551	560	532	677	582	544	634
Has3	10	17	10	12	32	21	13	29	27
Chtf8	1033	837	925	1013	1102	979	963	1134	996
Cirh1a	1463	1509	1401	1230	2007	1566	1107	1976	1553
Rpl10-ps2	158	124	129	159	138	144	138	189	133
Sntb2	1070	946	1089	981	1155	1065	978	1149	1077
Gm16208	0	0	0	0	0	0	0	0	0
Vps4a	325	255	216	290	248	203	263	288	209
Pdf	92	132	149	98	177	180	93	167	203
Cog8	350	383	451	361	496	514	348	464	546
Nip7	764	828	888	664	1044	1015	545	1077	958
Tmed6	0	2	0	0	1	1	1	1	0
Terf2	373	288	361	368	311	335	341	343	390
C630050I24Rik	0	0	0	0	0	0	0	0	0
Cyb5b	1143	1214	1405	1184	1414	1259	1053	1527	1291
Gm10260	172	92	114	177	125	123	148	150	147
Nfat5	1937	1803	1909	1895	1955	1785	1716	2021	1854
Nqo1	113	121	87	82	177	90	74	141	78
Nob1	718	709	808	734	996	988	795	921	1003
Wwp2	895	841	940	881	1016	1067	835	976	1054
Rps26-ps1	672	735	616	686	821	467	665	972	461
Psmd7	1530	1524	1639	1341	1766	1564	1234	1778	1667
Zfhx3	415	332	531	461	444	498	405	420	549
Gm20686	0	0	0	0	0	0	0	0	0
Pmfbp1	0	1	0	1	0	4	2	0	4
Dhx38	800	825	1134	811	1074	1315	704	1041	1604
Txnl4b	39	40	49	30	54	47	29	49	52
Hp	1	0	0	0	0	0	0	1	0
Dhodh	656	445	666	654	582	727	672	593	708
Pkd1l3	1	1	2	4	2	4	1	1	8
2400003C14Rik	582	591	563	580	628	526	557	634	517
Zfp821	77	71	69	91	88	80	74	92	94
Atxn1l	571	415	453	544	528	533	504	528	510
Ap1g1	1112	1036	1140	1090	1290	1106	946	1298	1076
Gm17344	0	0	0	1	0	0	0	0	0
AC122807.1	184	169	149	226	182	176	191	191	156
Phlpp2	244	147	132	230	121	108	258	145	112
Gm16349	0	1	0	2	0	0	0	1	0
Marveld3	32	12	19	25	23	17	26	18	15
Tat	0	0	0	0	0	3	0	0	0
Chst4	0	0	0	0	0	0	0	0	0
Zfp612	34	22	37	39	21	28	40	28	35
Gm17720	0	0	0	0	0	0	0	0	0
AC124409.1	2	0	4	1	0	2	2	0	1
Calb2	6	9	12	14	9	13	15	8	8
Ftsjd1	128	61	73	111	88	85	102	97	84
Hydin	134	98	143	124	102	125	149	113	132
Vac14	860	695	861	833	872	979	795	840	1031
Mtss1l	148	112	177	181	119	163	159	146	190
Il34	5	6	15	4	9	11	7	8	12
Gm15894	4	3	0	3	0	0	4	3	1
Gm15895	0	0	0	1	0	0	0	0	0
Sf3b3	4204	4511	4951	4071	5882	5001	3538	5689	5298
Cog4	1000	675	995	943	760	1026	937	907	982
Fuk	368	210	365	423	225	318	491	286	324
St3gal2	269	197	254	282	240	240	310	257	270
Ddx19a	633	563	724	565	713	738	511	746	766
Ddx19b	1185	993	1365	1065	1133	1349	1069	1186	1326
Aars	5781	5591	7069	5617	7107	7896	5220	6900	8663
Clec18a	0	0	0	0	0	0	0	0	0
Pdpr	744	546	603	712	605	574	719	659	580
9430091E24Rik	8	4	0	4	2	4	3	1	6
Glg1	2945	2289	2892	2974	2325	2607	2925	2703	2758
Rfwd3	1957	1257	1598	1792	1456	1533	1724	1682	1423
Mlkl	8	11	11	10	6	16	4	6	13
Fa2h	6	2	4	7	0	0	5	1	0
Wdr59	688	440	648	689	553	607	688	598	629
Znrf1	327	225	293	323	246	315	314	267	340
AC093451.2	12	7	9	13	11	12	13	13	17
Ldhd	35	6	20	41	8	8	38	8	11
Zfp1	183	154	176	169	256	181	160	187	208
Ctrb1	0	0	0	0	0	0	0	0	0
Bcar1	656	639	801	679	738	759	733	713	802
Cfdp1	1043	979	1134	949	1107	1128	872	1119	1367
Tmem170	346	239	264	314	259	223	320	280	238
Chst5	8	14	10	15	11	11	12	17	11
Tmem231	497	305	425	492	326	325	500	445	330
Gabarapl2	586	598	830	528	751	847	583	827	772
Adat1	370	169	309	352	288	361	315	266	376
Kars	3569	2756	3068	3340	3520	2941	3171	3548	3346
Terf2ip	173	138	176	162	166	201	142	169	165
Gm6793	607	482	590	612	474	540	475	572	677
Cntnap4	0	0	0	0	0	0	0	0	2
Mon1b	221	138	174	217	182	200	207	196	225
Syce1l	7	4	6	2	4	5	10	5	6
Adamts18	0	1	0	0	0	0	0	0	0
Nudt7	14	6	7	13	7	5	11	8	7
Vat1l	26	15	17	26	19	28	30	22	23
4933408N05Rik	1	0	1	0	0	0	0	0	1
Clec3a	0	0	0	0	0	0	0	0	0
Wwox	246	162	233	236	183	302	195	187	303
Gm16116	0	0	0	0	0	0	0	0	0
Gm16117	0	0	0	0	0	0	0	0	0
Gm16118	0	0	0	0	0	0	0	0	0
Maf	0	0	0	1	0	2	0	0	0
Gm15655	0	0	0	0	0	0	0	0	0
AC134615.1	0	0	0	0	0	0	0	0	0
Dynlrb2	0	0	0	0	0	0	0	0	0
AC133195.2	3	0	6	2	2	0	1	0	3
Cdyl2	2683	1808	2520	2644	2006	2118	2486	2258	2255
2310061C15Rik	104	111	121	93	108	114	98	113	135
Cenpn	363	304	309	316	353	271	284	340	269
Atmin	1281	989	1242	1379	1229	1209	1145	1292	1240
1700030J22Rik	41	33	36	41	25	28	48	33	44
Gcsh	870	764	1021	793	984	983	714	1023	981
Pkd1l2	4	5	11	2	6	13	5	2	8
Gm15395	0	0	0	0	0	0	0	0	0
Bcmo1	0	0	0	0	0	0	0	0	0
Gan	145	121	163	145	159	224	122	163	193
4933407C03Rik	1065	812	1052	1175	891	1082	1162	931	1194
Plcg2	864	608	785	902	732	744	833	742	783
Sdr42e1	9	6	7	9	9	20	9	9	20
Hsd17b2	0	0	0	0	0	0	0	0	0
Mphosph6	251	298	313	199	313	342	170	319	347
Cdh13	3	1	3	7	6	12	1	4	12
Hsbp1	443	349	414	389	391	389	377	392	442
Mlycd	62	35	40	72	27	21	84	36	32
Osgin1	0	0	0	0	0	0	2	0	0
Necab2	52	55	65	76	67	58	80	72	58
Slc38a8	2	2	14	5	2	3	9	5	8
Mbtps1	1886	1639	1897	1877	1956	1988	1825	1924	2080
Hsdl1	265	150	195	242	183	149	258	186	162
Lrrc50	6	2	3	2	1	3	6	2	0
Taf1c	211	215	306	202	292	371	224	251	383
Adad2	45	24	70	48	42	45	65	36	65
Kcng4	0	1	1	2	0	3	0	0	3
Wfdc1	1	0	0	0	0	0	1	0	1
Atp2c2	13	10	7	10	6	6	23	2	10
4632415K11Rik	111	55	70	133	57	83	112	59	82
Cotl1	581	364	329	561	299	298	608	370	359
Klhl36	35	21	42	40	26	36	47	19	22
Usp10	2265	1693	2180	2147	2251	2388	2057	2240	2435
Gm20388	706	550	776	680	630	716	705	695	760
Crispld2	20	9	11	21	7	10	18	12	18
Gm15684	0	0	0	0	0	0	0	0	0
Zdhhc7	186	99	143	172	128	141	160	133	176
Gm15898	0	0	0	0	0	0	0	0	0
6430548M08Rik	19	14	18	18	6	8	22	9	10
Fam92b	0	0	0	0	0	0	0	0	0
Gse1	1139	1050	1763	1185	1227	1669	1309	1320	1897
Gins2	497	354	491	491	446	510	530	510	489
1190005I06Rik	49	39	76	44	38	56	59	50	52
Cox4nb	667	666	807	603	862	855	592	859	861
Cox4i1	2203	1760	2048	2092	2198	2132	2111	2242	2088
Irf8	76	26	39	69	12	12	77	18	12
Foxf1a	0	0	0	0	0	0	0	0	0
Mthfsd	130	65	120	133	101	147	134	87	144
Foxc2	6	5	2	8	1	1	9	2	2
1700018B08Rik	0	0	0	0	0	1	2	0	1
Fbxo31	292	232	405	300	289	389	320	273	408
Map1lc3b	616	554	572	644	643	551	589	733	484
Zcchc14	871	630	832	875	729	806	938	790	806
Jph3	38	20	28	54	20	22	47	27	30
Klhdc4	377	362	542	357	465	711	322	496	825
Gm20406	0	0	0	0	0	0	0	0	0
Slc7a5	4167	4040	4982	4085	5211	5021	3716	4907	5144
BC048644	1	0	1	4	0	3	3	0	4
Car5a	1	5	6	7	3	3	6	3	3
Banp	551	288	506	552	339	469	597	357	511
Gm22	2	0	3	1	1	0	1	0	0
Zfpm1	107	65	78	97	37	52	149	58	62
Trhr2	0	0	0	0	0	0	0	0	0
Gm20681	0	0	0	0	0	0	0	1	0
Zc3h18	1226	1140	1716	1186	1451	1897	1253	1388	2237
Il17c	0	0	0	0	0	0	0	0	0
Cyba	137	50	67	119	60	66	121	72	56
Mvd	419	272	347	507	250	312	553	372	328
Snai3	69	40	52	63	31	40	87	29	54
Rnf166	85	64	76	82	69	93	93	60	71
Ctu2	308	286	465	344	380	465	400	379	467
Fam38a	2366	2168	2989	2545	2786	3521	2610	2684	3716
Cdt1	1661	1601	1909	1798	1895	1961	2032	2059	1879
Aprt	1046	936	973	1012	1168	1099	1049	1120	1025
Galns	76	37	54	79	34	39	71	58	54
Trappc2l	104	67	104	105	99	101	108	107	113
Pabpn1l	0	0	0	0	0	0	0	0	0
Cbfa2t3	13	6	13	9	6	10	13	4	12
Gm10612	4	0	4	5	0	3	3	1	6
Acsf3	135	96	134	119	98	127	146	96	130
Gm16378	90	129	93	96	130	109	80	139	83
Cdh15	15	10	15	17	10	9	22	5	6
Ankrd11	4280	3973	5296	4234	5056	6144	4038	4902	7362
Spg7	655	480	714	638	562	716	654	633	703
Rpl13	4188	3279	4333	4353	3954	4263	4397	4474	4453
Cpne7	69	15	35	65	17	26	77	23	30
Sult5a1	18	8	15	29	11	14	17	16	22
Dpep1	0	0	1	0	0	0	1	0	0
Chmp1a	598	544	743	623	687	803	616	704	722
4732415M23Rik	0	0	0	0	2	0	0	0	1
Cdk10	173	124	170	201	135	163	190	149	174
Spata2l	5	5	6	5	6	5	2	5	2
1300018I17Rik	95	64	99	108	78	125	135	94	111
Zfp276	83	55	75	82	66	107	65	72	114
Fanca	902	566	826	1023	633	775	1038	717	763
Spire2	268	199	319	299	232	292	312	245	359
Tcf25	1561	1700	1783	1656	2034	1917	1446	1895	1961
Mc1r	3	1	1	3	3	2	0	1	5
Tubb3	606	793	766	579	1125	861	546	969	859
Def8	806	615	849	737	800	941	706	761	925
Afg3l1	951	798	1053	1027	1084	1093	1018	1109	1064
Dbndd1	14	6	7	8	10	1	5	11	7
Gas8	51	42	74	43	93	85	36	57	113
Rhou	307	147	163	347	172	169	291	198	137
Rab4a	258	223	261	213	284	251	180	290	250
2810455O05Rik	18	12	14	19	17	7	18	8	12
1700054N08Rik	116	83	99	98	80	62	84	105	82
Acta1	22	7	20	13	15	13	18	14	24
Nup133	1956	1564	2042	2022	1957	2063	1871	2034	2062
Abcb10	492	445	563	473	454	614	478	513	573
Taf5l	1130	1074	1082	989	1384	1179	921	1370	1234
Urb2	2224	2279	2486	2154	3061	2808	1922	2848	2708
Galnt2	697	543	765	673	622	712	703	683	756
1810008B01Rik	0	0	0	0	0	0	0	0	0
Gm15775	0	0	0	0	0	0	0	0	0
Pgbd5	34	19	37	31	10	32	36	29	34
Cog2	376	293	399	385	382	461	325	361	433
Agt	0	0	0	0	0	0	0	0	0
Capn9	0	0	2	0	0	0	0	0	0
2310022B05Rik	346	275	305	362	273	273	344	296	252
Ttc13	657	473	681	664	608	639	559	650	714
Arv1	86	54	80	84	61	72	94	87	71
Fam89a	8	6	8	13	9	7	18	6	11
Trim67	72	37	23	96	36	29	61	40	20
Gm16163	27	21	34	33	22	28	50	43	38
2810004N23Rik	451	460	492	506	590	521	485	607	635
Gnpat	1557	1101	1424	1531	1374	1334	1464	1561	1291
Exoc8	230	238	321	252	337	321	230	296	328
Gm505	147	107	167	154	136	174	146	173	193
Egln1	372	401	438	410	239	282	392	409	305
Tsnax	500	422	503	514	477	474	521	529	511
Disc1	5	5	13	3	2	17	10	0	12
Gm16237	0	0	0	0	0	0	0	0	0
Sipa1l2	1026	522	766	1091	499	690	1182	668	758
4933403G14Rik	102	94	122	107	89	121	94	102	101
Ntpcr	117	92	133	116	86	106	135	123	120
Pcnxl2	23	13	19	17	24	40	26	26	29
BC021891	7	4	7	14	4	8	15	4	2
Kcnk1	147	126	180	168	164	167	128	166	192
Slc35f3	1	5	2	2	4	7	3	0	3
1810063B05Rik	46	47	47	33	48	44	29	39	36
Gm17296	366	289	430	415	406	419	370	394	445
Gm6091	3	6	5	6	6	4	7	8	14
Irf2bp2	476	406	330	516	496	358	510	449	352
AC127300.3	7	0	1	8	1	5	7	0	2
Tomm20	2310	2209	1966	2168	2403	1924	2076	2651	1856
Rbm34	298	383	440	281	483	456	234	447	471
Pard3	866	794	777	829	949	817	770	967	931
AC121866.1	1	0	1	0	2	2	0	2	3
AC128663.3	0	0	0	0	0	0	0	0	0
Nrp1	3	9	13	4	7	13	1	6	14
Itgb1	2229	2111	1995	2115	2334	1789	1940	2455	1848
Ccdc7	0	0	0	0	0	0	0	0	0
1700008F21Rik	0	0	0	0	0	0	0	0	0
Gm10999	0	0	0	0	0	0	0	0	0
Gm10324	15	10	16	13	7	15	13	12	16
AC239880.1	470	556	415	520	610	476	411	514	363
Gm10722	2	5	10	2	9	10	1	5	3
Gm11168	0	5	2	0	4	0	0	5	3
AC131780.2	0	1	1	0	1	0	0	0	0
Gm10720	0	0	0	0	1	3	0	0	1
Gm10719	2	2	5	0	5	8	0	5	3
Gm10718	0	4	5	0	5	1	0	1	1
Gm10717	3	22	10	7	20	11	2	16	3
Gm17535	5	7	0	0	4	2	0	7	1
AC131780.1	2	6	1	0	12	2	0	5	1
4930433N12Rik	9	2	11	7	1	4	11	4	3
Alkbh8	429	385	406	355	408	409	336	503	382
Cwf19l2	638	642	673	608	741	717	585	688	733
